id,title,year,genre,director,cast,rating,votes,overview,keywords,mood_tags,poster_url,language
14,Se7en,1995,"Crime, Drama, Mystery, Thriller",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Gwyneth Paltrow",8.6,1800000,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","seven deadly sins, serial killer, rain-soaked city, what's in the box, detective duo, dark bleak","Dark & Gritty, Spooky & Chilling, Intense & Gripping",https://image.tmdb.org/t/p/w500/69Sns8WoET6C69YIZPav4wm9ygF.jpg,English
15,Zodiac,2007,"Crime, Drama, Mystery, Thriller",David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr., Anthony Edwards",7.7,600000,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified murderer.","zodiac killer, journalism, cold case, cipher, obsessive investigation, san francisco","Intense & Gripping, Dark & Gritty, Thought-Provoking",https://image.tmdb.org/t/p/w500/6YVLE5j98725P4GstP2gWz8hVn5.jpg,English
16,Shutter Island,2010,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Michelle Williams",8.2,1450000,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","asylum, psychological illusion, lobotomy, conspiracy, grief, lighthouse, twist ending","Mind-Bending, Spooky & Chilling, Intense & Gripping",https://image.tmdb.org/t/p/w500/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg,English
17,The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",8.5,1400000,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"undercover, mole, irish mob, betrayal, double life, boston, paranoia","Intense & Gripping, Adrenaline Rush, Dark & Gritty",https://image.tmdb.org/t/p/w500/nT97ifVT2J1yMQmeq20Qblg61T.jpg,English
18,Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",8.7,1250000,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","mafia, wise guys, heist, rise and fall, organized crime, new york, betrayal","Dark & Gritty, Intense & Gripping, Cult Classic",https://image.tmdb.org/t/p/w500/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,English
19,The Godfather,1972,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",9.2,2000000,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant youngest son.,"corleone family, mafia, family honor, succession, revenge, power, italian american","Epic & Grand, Dark & Gritty, Thought-Provoking",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,English
20,The Godfather Part II,1974,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",9.0,1400000,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","sequel, immigrant story, corruption of soul, betrayal, cuba, senate hearing","Epic & Grand, Dark & Gritty, Thought-Provoking",https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,English
21,Parasite,2019,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik",8.5,920000,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"class struggle, infiltration, basement secret, dark comedy, south korea, flood, social inequality","Mind-Bending, Dark Comedy, Intense & Gripping, Thought-Provoking",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,Korean
22,Memories of Murder,2003,"Crime, Drama, Mystery, Thriller",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho",8.1,210000,"In 1986, in a rural district of South Korea, two local detectives without experience are joined by a Seoul detective to solve the nation's first serialized murders.","serial killer, rural korea, police incompetence, dna evidence, rain, unsolved mystery","Dark & Gritty, Intense & Gripping, Thought-Provoking",https://image.tmdb.org/t/p/w500/2L2qR6v8z2wYm0x68tP9sI6q3sP.jpg,Korean
23,The Shawshank Redemption,1994,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",9.3,2900000,"A banker convicted of uxoricide forms a friendship over a quarter of a century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","prison escape, hope, wrongful conviction, friendship, rock hammer, zihuatanejo, redemption","Feel-Good, Emotional, Thought-Provoking",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,English
24,Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",8.8,2250000,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","box of chocolates, running, vietnam war, ping pong, shrimp boat, unconditional love, innocence","Feel-Good, Emotional, Heartwarming, Nostalgic",https://image.tmdb.org/t/p/w500/arw2tuvTnGlmp2ufRBZKQxQ3IR4.jpg,English
25,The Intouchables,2011,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",8.5,900000,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","caregiver, unlikely friendship, disability, humor, classical music vs earth wind fire, paris, uplifting","Feel-Good, Heartwarming, Quirky & Fun",https://image.tmdb.org/t/p/w500/1QUeL5zN708GzFfJ2tq9i1Y0U6B.jpg,French
26,Good Will Hunting,1997,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Minnie Driver",8.3,1050000,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","math genius, therapy, childhood trauma, it's not your fault, boston, mentorship, romance","Feel-Good, Emotional, Heartwarming, Thought-Provoking",https://image.tmdb.org/t/p/w500/bABCBKYBK7A7GZ0t4O7q6P57fTz.jpg,English
27,Dead Poets Society,1989,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",8.1,550000,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"carpe diem, boarding school, poetry, inspiring teacher, non-conformity, o captain my captain","Emotional, Heartwarming, Thought-Provoking",https://image.tmdb.org/t/p/w500/ai40pmv2vs0ooYF7B5p1x5f5wWd.jpg,English
28,Whiplash,2014,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",8.5,960000,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"jazz drumming, perfectionism, toxic mentorship, not quite my tempo, caravan, ambition, blood on cymbals","Intense & Gripping, Adrenaline Rush, Thought-Provoking",https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,English
29,La La Land,2016,"Comedy, Drama, Music, Romance",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",8.0,640000,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","jazz, hollywood dreams, bittersweet romance, musical numbers, planetarium dance, audition","Romantic/Cozy, Emotional, Visually Stunning, Bittersweet",https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkVJt0Rf0.jpg,English
30,Amélie,2001,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Jamel Debbouze",8.3,780000,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","paris, whimsical, secret good deeds, photo booth, eccentric characters, romance, imagination","Feel-Good, Quirky & Fun, Romantic/Cozy, Heartwarming",https://image.tmdb.org/t/p/w500/t7i3L4WjA7hB4hB6fO7nN3qQ2Yv.jpg,French
31,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",8.1,880000,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","symmetry, concierge, pastry box, art theft, pastel colors, vintage europe, quirky friendship","Quirky & Fun, Visually Stunning, Feel-Good",https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWX9nz3aNMW.jpg,English
32,Moonrise Kingdom,2012,"Comedy, Drama, Romance",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton",7.8,360000,"Two 12-year-olds who fall in love make a secret pact and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off the coast.","scouts, runaway youth, first love, island storm, vinyl records, quirky romance","Quirky & Fun, Feel-Good, Romantic/Cozy",https://image.tmdb.org/t/p/w500/y4vXn8JgJ9qQ2p2T9uE2qZ3qY3T.jpg,English
33,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,650000,Teen Miles Morales becomes the new Spider-Man and joins other Spider-Heroes from various parallel universes to stop a menace to all realities.,"miles morales, multiverse, leap of faith, comic book style animation, hip hop soundtrack, spider-gwen","Adrenaline Rush, Feel-Good, Visually Stunning, Quirky & Fun",https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,English
34,Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure, Sci-Fi","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Oscar Isaac, Daniel Kaluuya",8.6,400000,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence.","canon events, spider society, miguel o hara, spot, multiverse rebellion, cliffhanger","Adrenaline Rush, Mind-Bending, Visually Stunning",https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,English
35,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Viggo Mortensen",8.9,2000000,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"one ring, middle earth, hobbits, gandalf, fellowship, mordor, epic fantasy quest","Epic & Grand, Adrenaline Rush, Heartwarming",https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cDK6.jpg,English
36,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Andy Serkis",8.8,1800000,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","helm's deep, gollum, rohan, battle of helm's deep, ring bearer, ents, fantasy war","Epic & Grand, Adrenaline Rush, Intense & Gripping",https://image.tmdb.org/t/p/w500/rrGlNlzFTrXFNGHq7qJ4n3gNq7p.jpg,English
37,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,2000000,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"mount doom, battle of minas tirith, king of gondor, ring destroyed, tears, victory","Epic & Grand, Emotional, Adrenaline Rush",https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,English
38,Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,1600000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"colosseum, are you not entertained, revenge, roman empire, gladiator combat, honor","Epic & Grand, Adrenaline Rush, Intense & Gripping",https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,English
39,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",8.1,1100000,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","post apocalypse, desert car chase, war boys, imperator furiosa, flamethrower guitar, non-stop action","Adrenaline Rush, Visually Stunning, Intense & Gripping",https://image.tmdb.org/t/p/w500/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg,English
40,Top Gun: Maverick,2022,"Action, Drama",Joseph Kosinski,"Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm",8.3,680000,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice.","fighter jets, dogfight, naval aviation, nostalgia, high-g canyon run, brotherhood, rooster","Adrenaline Rush, Feel-Good, Epic & Grand",https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,English
41,Avengers: Endgame,2019,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,1300000,"After the devastating events of Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more to reverse Thanos' actions.","time heist, infinity stones, thanos, avengers assemble, i am iron man, sacrifice","Epic & Grand, Emotional, Adrenaline Rush",https://image.tmdb.org/t/p/w500/or06FN3Dka5tukK1e9sl16pB3iy.jpg,English
42,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,1200000,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation puts an end to the universe.,"thanos, infinity gauntlet, the snap, battle of wakanda, titan, superhero team up","Epic & Grand, Adrenaline Rush, Intense & Gripping",https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,English
43,Inglourious Basterds,2009,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Christoph Waltz, Michael Fassbender, Mélanie Laurent",8.4,1550000,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans.","world war ii, jewish revenge, col. hans lada, cinema fire, alternate history, undercover","Intense & Gripping, Dark Comedy, Adrenaline Rush",https://image.tmdb.org/t/p/w500/7sfbEnaARXDD5Km0CZ7D7Ah2v21.jpg,English
44,Django Unchained,2012,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",8.5,1650000,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","bounty hunter, calvin candie, revenge western, shootouts, slavery, mandingo fight, d-j-a-n-g-o","Adrenaline Rush, Dark & Gritty, Intense & Gripping",https://image.tmdb.org/t/p/w500/7oWY8vdWW7TmNC39xFaEGXvg4Qf.jpg,English
45,Before Sunrise,1995,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",8.1,340000,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","vienna, walking and talking, philosophy, fleeting romance, listening booth, sunrise farewell","Romantic/Cozy, Thought-Provoking, Feel-Good",https://image.tmdb.org/t/p/w500/kf15NsUUAcP49KiqlL7R1k03b6w.jpg,English
46,Before Sunset,2004,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",8.1,280000,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour in Paris.","paris, reunion, nine years later, lingering attraction, boat ride, waltz in the apartment","Romantic/Cozy, Emotional, Thought-Provoking",https://image.tmdb.org/t/p/w500/gyCdE1vxMyP8cre7E2H4SvdZ6nM.jpg,English
47,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",8.3,1050000,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","memory erasure, lacuna inc, montauk, dyed hair, nonlinear narrative, heartbreak, true love","Mind-Bending, Romantic/Cozy, Emotional, Bittersweet",https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdunMR5qvtwe.jpg,English
48,Her,2013,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara",8.0,680000,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","artificial intelligence, voice assistant, modern loneliness, future los angeles, emotional intimacy","Thought-Provoking, Romantic/Cozy, Emotional",https://image.tmdb.org/t/p/w500/yk4J4aC3veRNa9UHg0BQ6q369Nm.jpg,English
49,About Time,2013,"Comedy, Drama, Fantasy, Romance",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",7.8,380000,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out to have unexpected consequences.","time travel, father son relationship, second chances, london, cherish everyday life","Feel-Good, Romantic/Cozy, Emotional, Heartwarming",https://image.tmdb.org/t/p/w500/iAts71L8Z99hR1O88V7e5pQ6w.jpg,English
50,500 Days of Summer,2009,"Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",7.7,550000,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","the smiths, expectations vs reality, nonlinear, ikea date, heartbreak, moving on","Bittersweet, Quirky & Fun, Romantic/Cozy",https://image.tmdb.org/t/p/w500/f96Av00hCFZtFhE051kMec8m0T.jpg,English
51,Spirited Away,2001,"Animation, Adventure, Family, Fantasy",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito",8.6,850000,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","studio ghibli, bathhouse, no-face, haku dragon, yubaba, spirit realm, courage","Visually Stunning, Heartwarming, Quirky & Fun, Nostalgic",https://image.tmdb.org/t/p/w500/393mhUQRIikJVk04uX4b659c2gU.jpg,Japanese
52,Princess Mononoke,1997,"Animation, Action, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Kaoru Kobayashi",8.4,430000,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony.","studio ghibli, forest spirit, wolf god, environmentalism, iron town, curse, nature vs industrialization","Epic & Grand, Visually Stunning, Thought-Provoking",https://image.tmdb.org/t/p/w500/cMYCDADoLKLbB83gq55w4vN1p0A.jpg,Japanese
53,Your Name.,2016,"Animation, Drama, Fantasy, Romance",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki",8.4,320000,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","body swap, comet catastrophe, tokyo, rural shrine, red thread of fate, twilight kataware-doki","Emotional, Romantic/Cozy, Visually Stunning, Mind-Bending",https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6amxQo0qwW9.jpg,Japanese
54,3 Idiots,2009,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",8.4,430000,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them 'idiots'.","engineering college, all is well, friendship, educational pressure, passion over marks, rancho","Feel-Good, Emotional, Heartwarming, Quirky & Fun",https://image.tmdb.org/t/p/w500/7c9UVPPiTPltouxShYm848edzcw.jpg,Hindi
55,Dangal,2016,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",8.3,210000,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"wrestling, female empowerment, father coach, commonwealth games, haryana, dedication","Adrenaline Rush, Emotional, Heartwarming, Epic & Grand",https://image.tmdb.org/t/p/w500/bA4d3r4e6504NqK2z7rF84B42rG.jpg,Hindi
